title_spotify,artist_spotify,id_spotify,match_score,image
Lady Marmalade,['LaBelle'],5D24mVHltrDuUEDEtUapSG,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731c76dd4f82e782ffe0f014a6
Let's Do It Again,['The Staple Singers'],1NxOZZymts5qfKnsrBFkpd,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273771a9f940f58430113c2cc1c
Laughter in the Rain,['Neil Sedaka'],45oVytn0pYiN4NcPa2S0eX,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27378651892a950caad40efed29
Bad Blood,['Neil Sedaka'],5ABrBYbzepxzcW9pLIWw1j,1.0,https://i.scdn.co/image/ab67616d0000b2732aeac9062e6df333ffece887
Listen To What The Man Said,['Wings'],5QN5JqcBJaaiYQ981sIniQ,0.7995189954301455,https://i.scdn.co/image/ab67616d0000b273da5660c7e796622a878852de
Have You Never Been Mellow,['Olivia Newton-John'],5ehVOC0zSdwWqyZlhomJSi,0.7799154245579977,https://i.scdn.co/image/ab67616d0000b27329f6ad64a6074544895966a7
The Best of My Love - 2013 Remaster,['Eagles'],7Ltl9wGaR67HEUJxK8YRPB,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b2738ba7b9be0ea28900ee4e8f87
I'm Not In Love,['10cc'],0p2hCYclSC0NnB07T3BU17,1.0,https://i.scdn.co/image/ab67616d0000b2737638f11317bb778dac14f2df
Pick up the Pieces,['Average White Band'],2ifeR923D9aasstB4sJzxC,0.8737701068042875,https://i.scdn.co/image/ab67616d0000b273303d14de5967eac6d589bd4e
Miracles,['Jefferson Starship'],36fRYC9Uvadx2MpY145uXC,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273807f051fc71a271e1563373e
Please Mr. Please,['Olivia Newton-John'],2RxBHE53uopTyoRPXqZ9j1,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273611c8221162312f6e470a635
When Will I Be Loved,['Linda Ronstadt'],6Ea37aPA186EnhBnvYumL1,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735a9415485d96b91c93e190a8
Lyin' Eyes - 2013 Remaster,['Eagles'],4PbAvLrRRnUEcxC7ahCN1t,0.5101490193104813,https://i.scdn.co/image/ab67616d0000b2738ba7b9be0ea28900ee4e8f87
You're No Good,['Linda Ronstadt'],23DZLSxCK6kM8FF2RlzKDl,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b67a2ac6906ba70b8af718a1
Boogie On Reggae Woman,['Stevie Wonder'],4qxabtC02wUvvExpob18DC,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2734da46d54cd071a17e7e26dbf
Get Down Tonight,['KC & The Sunshine Band'],7dNUfw7xbVXz4wyQTsMYmt,0.8673636849609291,https://i.scdn.co/image/ab67616d0000b273071fbea64d9c48fd436efdd0
Thank God I'm a Country Boy,['John Denver'],69HICMmc6nNLucAx3aJX9M,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2733c16761584c4015495bdda87
Who Loves You,['Frankie Valli & The Four Seasons'],587P51HbZkZCjq9foest2V,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4
Fire,['Ohio Players'],4dIAwCxwvPGiDo7rHNiU9Z,0.7765145304745157,https://i.scdn.co/image/ab67616d0000b2730fe44ca3107188f82af72fc1
Please Mr. Postman,['Carpenters'],21c51bZ7RO7EmogT4pT4th,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b273f0af99c40c2c4edc311348e8
Sister Golden Hair,['America'],4BCmdMShfg9uz1WeyXaFae,1.0,https://i.scdn.co/image/ab67616d0000b273bac677eb6cb459c692cc276e
At Seventeen,['Janis Ian'],71C7EfdkWejzNS652YgySu,1.0,https://i.scdn.co/image/ab67616d0000b2739966bd267b614f80c6faf37a
Mandy,['Barry Manilow'],4ww2cn1XPtS718vJKHV1cC,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2738a4b53176ce9e67c98b6cd9f
Lucy In The Sky With Diamonds,['Elton John'],1mPLt1y7WAAfpa1ExCafWq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27310a2dbd14d14e7495e7bf7e5
Shining Star,"['Earth, Wind & Fire']",0GHin7iHdBCONcFncwHyOB,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27302d3e2b3729135c22156bed0
No-No Song,['Ringo Starr'],2YnZugg0pdEkAtSHR4dwFo,0.8831282039194523,https://i.scdn.co/image/ab67616d0000b273493c660d0ab18d0524b601f8
Wildfire,['Michael Martin Murphey'],4DkEk23aKDC0FIb6SSjzv8,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b2739a9117488ed2bb2919fe9970
Sky High,['Jigsaw'],6qRioCgSqLd5KR695IwYVf,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d0cc4412cc468d66425295e8
Jackie Blue,['The Ozark Mountain Daredevils'],3Hhzo2ay64NNCgYrVAXKmk,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b273395427c77a7aaad68ba25745
"You're The First, The Last, My Everything",['Barry White'],3VZqFp0wim9TLsfsUHgHWg,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e7bfd1f47a4afd9b4b0caed5
Some Kind Of Wonderful,['Grand Funk Railroad'],6LnjelBSl5xYpdfhfFTJbX,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b27331501fee852c5aaa5a293f82
103 - Europa-Express! - Teil 06,['Teufelskicker'],2RJyznl6dnyLfqrsjsC6xW,0.3032160644503863,https://i.scdn.co/image/ab67616d0000b273170764eacab06bc9e88c3e6d
How Long,['Ace'],77VJdVxWJQaTvi5xA8W4mY,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273631ba02abe9778f93ca56a07
Someone Saved My Life Tonight,['Elton John'],4BNp4W8m5SbyM1NkBZ6IZ4,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273c63cf6e9ecaba10cf1f663c0
Saturday Night,['Bay City Rollers'],61WoUNL65js7yo74poi6TC,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27322ef9e04225fa96b33c42cc7
Lonely People,['America'],1ElrrSBvvhuWTvpi8aroh2,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273bac677eb6cb459c692cc276e
I'm Not Lisa,['Jessi Colter'],2G9HPwBaHica41sMtQ7QvX,1.0,https://i.scdn.co/image/ab67616d0000b2730a1b13b936f53012e3295c71
Love Won't Let Me Wait,['Major Harris'],70yzN8iDJ9NZQlfwWjeIV6,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2730b0b9bca3552330013e90325
Only Yesterday,['Carpenters'],6nNc4FR98j7mfZpiJHx2BC,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b273f0af99c40c2c4edc311348e8
Feelings,['Morris Albert'],58xaG4P5HeG7K2rgu0WPCl,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731f8352b68e1b3e07804f546f
"Fight the Power, Pts. 1 & 2 - Part 1",['The Isley Brothers'],4Ahjqin4mNFeJSVSk6wNLs,0.8626081920850813,https://i.scdn.co/image/ab67616d0000b273c6fbb3b7154b29809233b731
The Way I Want To Touch You,['Captain & Tennille'],1dbNs7PKs01oilRudlfCVV,0.8833611061361336,https://i.scdn.co/image/ab67616d0000b2730538249d5e8ae9ddd8c0f85b
How Sweet It Is (To Be Loved by You),['James Taylor'],331Tl38aXB6UvuHXUde4eU,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e7abca2cdda9d20c89de6de6
Bad Time,['Grand Funk Railroad'],5h2XR7VWvJ7jPhbvCyuYee,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27331501fee852c5aaa5a293f82
Junior's Farm - DJ Edit,"['Paul McCartney', 'Wings']",0VaPY3XlVYUGXB9hR1fj1G,0.7474073540060465,https://i.scdn.co/image/ab67616d0000b2739ffa84889ead8579d832436b
Ballroom Blitz,['Sweet'],095mKm3pUJvHELUj0YzwNU,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27354975743a833564eb1394a94
Run Joey Run,['David Geddes'],2KtnA9DovLOtGlnjzUL7kT,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2736e826171c198c1cb3c0b01dc
They Just Can't Stop It (Games People Play),['The Spinners'],1kbD1oUjZR97Elf6wPaBX4,1.0000000000000007,https://i.scdn.co/image/ab67616d0000b2732715e2ac1071bb7bb50a91a0
Magic,['Pilot'],0WkWt4srQ67l8VrdJHuJS4,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27357fabd9bdfafe82135b1eb3a
Chevy Van,['Sammy Johns'],5l1bSjZLNSSSv9tKljoGr2,0.6029748160380572,https://i.scdn.co/image/ab67616d0000b273878069b03d811b3404b21ede
Poetry Man,['Phoebe Snow'],7peP5eNPRYiS8z72eHoVj6,1.0,https://i.scdn.co/image/ab67616d0000b27372d58d96bfae3c6c50df4570
This Will Be (An Everlasting Love),['Natalie Cole'],08TnpkRJcHSeo3ufQMl20M,0.6764792400877004,https://i.scdn.co/image/ab67616d0000b2739d3edd6954088f90881374fe
Old Days,['Chicago'],566JK3Jw6Elm5oydYhUXAu,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ff7856dff33445b336a71739
Love Rollercoaster,['Ohio Players'],7DMrlzptjyrZNMP6PXcVKn,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b2739dd6618a5ec76869a2a985d9
Could It Be Magic,['Barry Manilow'],0dRlo4YkIMIHou8oLxAcB9,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273088ae0d453b550f0de00d0de
You Are So Beautiful,['Joe Cocker'],5Yo8iKcDFk5aJ2Pntaz8UH,0.7168117414430624,https://i.scdn.co/image/ab67616d0000b273b9f4f7a891702086c4b675c7
Why Can't We Be Friends,['War'],22DEb7ZY58qntNXoXqCBMG,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27315641f6d01488b9762a22a62
Walking In Rhythm,['The Blackbyrds'],50W3s97IYpcVXTYneG6nNL,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b27300f4b231cf5d2c59e596ea1d
Midnight Blue,['Melissa Manchester'],0G35ZX0ylPBBNU83XkEEUk,1.0,https://i.scdn.co/image/ab67616d0000b273f4da52998fddcc62c8db1a8f
Theme From Mahogany (Do You Know Where You're Going To) - Single Version,['Diana Ross'],5pNjPgmtcwBS40TcHstgzb,0.6423938003975325,https://i.scdn.co/image/ab67616d0000b2733a832eeebfe7d29e36d2ddeb
Low Rider,['War'],26G8PkvqYUyMlmuoCb1a5T,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e31956078030aa7468dba68e
(Love Is Like A) Heat Wave,['Martha Reeves & The Vandellas'],3VgrSJEKBRT3xmwzpaxxEF,0.3408242166238353,https://i.scdn.co/image/ab67616d0000b273d42d2f33bd2cafdc4f3d01be
Dance with Me,['Orleans'],5O7PgiuQMz9OCkso2xQcfh,1.0,https://i.scdn.co/image/ab67616d0000b273c9b08dc623a8989bfe72c873
Swearin' to God,['Frankie Valli'],0acb2keXDYa5HA2n7pYhk6,0.6694188517266485,https://i.scdn.co/image/ab67616d0000b27388e616d97c2e338959fb2c5b
Mr. Jaws - 1975,['Dickie Goodman'],2iuLtqeg5NN6MyYB6pRqlk,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b273250164ecb9c19576950b5e8e
Kung Fu Fighting,['Carl Douglas'],6qa3dw9POlFwVClCwly95d,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273634f6a083cb4cdac694ebab5
Nights On Broadway,['Bee Gees'],6c8EG4ZZ1T5PH20abAixUz,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b273bdcea025a483b9642f17a9f8
Lady,['Styx'],1wpRglLhQ092N1rftlDMD3,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735053c9e335609a8de97e5669
Supernatural Thing (Part 1) - Re-Recording,['Ben E. King'],3QSprcybSfLufH7at83fQj,0.7474073540060465,https://i.scdn.co/image/ab67616d0000b273dd1384ba0e6d4a1190956a61
I Don't Like To Sleep Alone,['Paul Anka'],74t7ds8N3OV4ZurH8oLXRg,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2734deb5fcbde53ced2b70e170b
Ain't No Way To Treat A Lady,['Helen Reddy'],6lKYTblukJylrTsMuOsEU1,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27309b56b6dcf6bc55d9646f1fa
Diana,['Paul Anka'],2k6qpHJsrKCCyvsHv2cPqR,0.1783584986133385,https://i.scdn.co/image/ab67616d0000b27323e5822ae255ef170c40caf0
Morning Side Of The Mountain,['Donny & Marie Osmond'],1VdODpkKqLQ20VNlyN2H9e,0.8831282039194523,https://i.scdn.co/image/ab67616d0000b273d68fb003ae96c61e4920f9ce
Only You (And You Alone),['Ringo Starr'],03wdJccgmNZt1tdXEpmuov,0.755474439421554,https://i.scdn.co/image/ab67616d0000b27356bdd7289b6953142d214c45
"Get Down, Get Down (Get on the Floor) (Rercorded)",['Joe Simon'],35xAXJ0EVKTS78XgcEB7GU,0.9492688887585811,https://i.scdn.co/image/ab67616d0000b2738b15523ec05f778d262cdf08
What Am I Gonna Do With You,['Barry White'],41v1fSAwvy5adfiW7qIguu,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2733139798ff8132772d3ffa787
I Write the Songs,['Barry Manilow'],04gcSzbLKKUQLCV0UYmWDt,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b8b1654bf1ca1aa5a927574d
Wasted Days and Wasted Nights,['Freddy Fender'],0Ao3qWJKueyfs3iqwGN30F,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735af457c250f6cca762a7bc9b
Fox On The Run,['Sweet'],1kecaz54iduPLO4VPszTbC,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27354975743a833564eb1394a94
Rockin' Chair,['Gwen McCrae'],4NuQTK2DindHXHhK5iNKHF,1.0,https://i.scdn.co/image/ab67616d0000b2732dda013ca4354b6ebbd77887
"Don't Call Us, We'll Call You",['Jerry Corbetta formerly of Sugarloaf'],5234PxG4ie0qvkLsXc9KGe,0.7422604478710504,https://i.scdn.co/image/ab67616d0000b2737736850f8592148a3d3566d8
Emma,['Hot Chocolate'],2qjz5jtNLJBuFuO5oqqfvQ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27353feba701bcdb6b28197ff19
Silly Love Songs,['Paul McCartney Experience'],43j1UunhJn8fKjl6jpgliD,0.7168117414430624,https://i.scdn.co/image/ab67616d0000b27350cab823a5a640e2ddc9b628
Tonight's the Night (Gonna Be Alright),['Rod Stewart'],6sIuXT6JNDeLJ5achFADtz,0.6764792400877004,https://i.scdn.co/image/ab67616d0000b2739b6cec855adacecc6a140f75
Disco Duck (Part 1) [In the Style of Rick Dees & His Cast of Idiots] {Performance Track with Demonstration Vocals},['Done Again'],6EoAfNfB1WYwLhZaB0byKI,0.5915400634760467,https://i.scdn.co/image/ab67616d0000b273a7c0399ceb8f1cdcd1b026d6
Play That Funky Music,['Wild Cherry'],0D7L4pBEGv8ni1cRfaTdMJ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a491440a3688f01c9f3b5062
A Fifth of Beethoven,['Walter Murphy & The Big Apple Band'],3tiOb1YonvcP0LTTF9lXvk,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273fdc892ae62e7f088a6ae02cd
I Write the Songs,['Barry Manilow'],04gcSzbLKKUQLCV0UYmWDt,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b8b1654bf1ca1aa5a927574d
Don't Go Breaking My Heart,"['Elton John', 'Kiki Dee']",5pKJtX4wBeby9qIfFhyOJj,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27310a2dbd14d14e7495e7bf7e5
Disco Lady - Single Version,['Johnnie Taylor'],5ZKIQcL1csT6p6apBaAvZK,0.4501755023269897,https://i.scdn.co/image/ab67616d0000b2731c76dd4f82e782ffe0f014a6
Get up and Boogie,['Silver Convention'],0PD7vFrc4FTqJzcNBp5B9f,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27339e557121cbb3e9e3e3cac8c
Love Hangover,['Diana Ross'],06MV6q1N7NIewoszRElmrZ,1.0,https://i.scdn.co/image/ab67616d0000b273d4d774adcdc5e2ba2c4e1541
Afternoon Delight,['Starland Vocal Band'],1pBAsoHy7eN9aeVCTAiKua,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b273a7029666a378561d5ca6c917
I'd Really Love to See You Tonight,['England Dan & John Ford Coley'],6pgglrP3yNj2VfnBDMOR6o,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c9b08dc623a8989bfe72c873
Kiss and Say Goodbye,['The Manhattans'],5c1HFvRd5LZ6AZ3PyRAt3N,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273251a6ad7c41e7e4799fa8aa2
"(Shake, Shake, Shake) Shake Your Booty",['KC & The Sunshine Band'],69rMjPtfWbelVGHM0TZaAr,0.956045909921085,https://i.scdn.co/image/ab67616d0000b27328a3ee6aec7301633d9b28f0
Dream Weaver,['Gary Wright'],5lkurd4TNEuFa5JA9SavlQ,1.0,https://i.scdn.co/image/ab67616d0000b27341dfe9f52cd0f2c97f09c0f7
You Should Be Dancing,['Bee Gees'],7pzmpzvdtgIFKQz2vHbkOp,0.8673636849609291,https://i.scdn.co/image/ab67616d0000b273c129b7e46bb0d8b054dae51f
"December, 1963 (Oh What a Night!)",['Frankie Valli & The Four Seasons'],3OnFW1flfRpNhWe2nrEiiA,0.8181802073667195,https://i.scdn.co/image/ab67616d0000b2733cb4240e2b89026208ed3a11
If You Leave Me Now,['Chicago'],19GPgKeQo8icMIZ6TBvODP,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27366d8f3d83aac751a47213797
50 Ways to Leave Your Lover,['Paul Simon'],44uBWFVNpDrKT1TdAXEMyr,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2737e450c773d47161a27ca065f
Right Back Where We Started From,['Maxine Nightingale'],3k43MIj4ornoUST0w9d1y7,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27366d8f3d83aac751a47213797
The Rubberband Man,['The Spinners'],5XVb0qfmmkmmsyy7j8oObk,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2737fbe0d6db1e3f327a637a2bc
Love So Right,['Bee Gees'],4j9zLofJDWtW8DVuGVi3De,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b27352038992fc6d7868f31d23b7
Misty Blue,['Dorothy Moore'],20JcxdRw8gvqTY1EEpYxHb,1.0,https://i.scdn.co/image/ab67616d0000b2737a1d1b24d9e53e8729d63578
Let Your Love Flow,['The Bellamy Brothers'],064SVQsmWl5EF0zahmzkQk,0.8673636849609291,https://i.scdn.co/image/ab67616d0000b273dc0b5f94d9ee21d0eb209d81
Boogie Fever,['The Sylvers'],6RQozAFmdSGIbOTdNiofdA,1.0,https://i.scdn.co/image/ab67616d0000b273c4f3a8861a5f8d290f2d5d8d
The Wreck of the Edmund Fitzgerald,['Gordon Lightfoot'],2E7FWjLnz2oityrVVU04uM,0.9561828874675153,https://i.scdn.co/image/ab67616d0000b2730375c7c45bcd78168b30c714
You'll Never Find Another Love Like Mine,['Lou Rawls'],5YP8n78y50hXr8R1ysJ2zr,1.0000000000000007,https://i.scdn.co/image/ab67616d0000b273983a3e68c8d5184f3ce28bcc
Love To Love You Baby,['Donna Summer'],6Szw3sQC5Zssr15AJsUY9J,0.8019783064439235,https://i.scdn.co/image/ab67616d0000b273c51322f54ad592349d3ee847
All by Myself,['Eric Carmen'],65ANSaYbBQK6z8fOl0TWVd,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735b57042987606e6f01138b46
Lonely Night (Angel Face),['Captain & Tennille'],0qgsctXeEVnUwgGESn3vW4,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b27344667138481aa69690f9d3c9
Love Rollercoaster,['Ohio Players'],7DMrlzptjyrZNMP6PXcVKn,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b2739dd6618a5ec76869a2a985d9
You Sexy Thing,['Hot Chocolate'],2YzJfNbNQUan0QLflKxw17,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2733cb4240e2b89026208ed3a11
Let 'Em In,['Wings'],2DtHkxiP08wg9w0BLYbpJf,1.0,https://i.scdn.co/image/ab67616d0000b27354c5b44fb18030a3385c7b88
"Welcome Back (Theme from Welcome Back, Kotter)",['John Sebastian'],4qIYNR5Y9xiH45JpBlkJ7k,0.7517404967545124,https://i.scdn.co/image/ab67616d0000b273d6bcf0059d4f4fde1bc1c5dd
Lowdown,['Boz Scaggs'],3rTtUvJpeZxgBPLyd5O0xN,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27389ec4b314cae875a077bee78
Love Machine - Pt. 1,['The Miracles'],3FCdR7ASHqxrnOYya7QgAn,0.6694188517266485,https://i.scdn.co/image/ab67616d0000b273c29f9e977412e7daf74e18c9
Theme From S.W.A.T.,['Rhythm Heritage'],2Hh5N2Iqf3DszCfsZOsXGP,1.0,https://i.scdn.co/image/ab67616d0000b27345e868be1c2fb9d10f472245
Theme From Mahogany (Do You Know Where You're Going To) - Single Version,['Diana Ross'],5pNjPgmtcwBS40TcHstgzb,0.6423938003975325,https://i.scdn.co/image/ab67616d0000b2733a832eeebfe7d29e36d2ddeb
Muskrat Love,['Captain & Tennille'],3NRiJ7XFMALvrXXB1oRBFO,0.7092972666062738,https://i.scdn.co/image/ab67616d0000b27344667138481aa69690f9d3c9
Love Is Alive,['Gary Wright'],0FFiESmQiRFHWrmhJdblWb,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273eb26e1a2c71470840ed75bbb
Convoy,['C.W. McCall'],2MDi2nUwRZDRnOBTELhVpn,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27350b485b35e46ee7da9324aad
I'll Be Good To You,['The Brothers Johnson'],5duMstpap3ClsFDo1kftQU,0.8831282039194523,https://i.scdn.co/image/ab67616d0000b27379956b5acca04ed583ba74f3
Fooled Around And Fell In Love,['Elvin Bishop'],5HeRXwLUrbe8tgRmpCWNBp,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b47e5694378fe2f3eb5065ee
Rock'n Me,['Steve Miller Band'],2dDfcyjZQLZBY0Fzk2wYjX,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b273632b907273dba6a6062fb780
You Don't Have to Be a Star (To Be In My Show),"['Marilyn McCoo', 'Billy Davis Jr.']",5dKs2LWrpnL1BOS0d34kHE,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273101b7734c0a7191b22a0461f
Shop Around (In The Style Of 'Captain And Tennille'),['Hot Fox Karaoke'],01uGaMKr2Daxmc5t0LG0HV,0.5797386715376658,https://i.scdn.co/image/ab67616d0000b273bb9e483345cbd64fdfee7a2d
Moonlight Feels Right,['Starbuck'],7sfMjwBcAatrNH46rn1YsK,1.0,https://i.scdn.co/image/ab67616d0000b273963eb998c4deb473a1c447dd
Sara Smile,['Daryl Hall & John Oates'],1YNZ5fomjuWAF5vd1a8idj,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273045328adab399702ef5bda8b
"More, More, More",['Andrea True Connection'],05U89SHoWjq8RpWLbcwwaS,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e18a7fd1ad23d6008587a363
Take It to the Limit - 2013 Remaster,['Eagles'],10QgpqUonnv6spY6CEYUIg,0.739691702368664,https://i.scdn.co/image/ab67616d0000b27372033a5e2c7bfd38ed554ec6
Devil Woman,['Cliff Richard'],7tV4IBfyJN1E9rC9lxkl2Z,1.0,https://i.scdn.co/image/ab67616d0000b2730a0b77cbdd28a24f9a701cf3
I Love Music,"[""The O'Jays""]",222TScMmzaZ0IdkvbLoin2,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b2738e6c680adf202206ff644ee7
Happy Days,['Pratt & McClain'],3KhhCpNWEkBRasVLAZdTkR,1.0,https://i.scdn.co/image/ab67616d0000b273640324bd3ccf0a8ebd7af5c4
Rock And Roll Music,['The Beach Boys'],0qbVccbQLEMbfJcI5wNLTJ,0.8673636849609291,https://i.scdn.co/image/ab67616d0000b273c5634c0532097e175199f07e
,[],,0.0,
More Than a Feeling,['Boston'],38kFkxxp18NKg0xMFP2lBO,1.0,https://i.scdn.co/image/ab67616d0000b273871ab8561721e8967eda8269
Saturday Night,['Bay City Rollers'],61WoUNL65js7yo74poi6TC,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27322ef9e04225fa96b33c42cc7
Show Me The Way,['Peter Frampton'],51QrncT7Sl55YUIq16ZhZu,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27392ae11c3b5b6a28f2ea39329
Sweet Love,['Commodores'],1gSmU1LlCndh23gvcsgPfo,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b273187f78d47a59b77f5f075496
Got To Get You Into My Life - 2022 Mix,['The Beatles'],6LlIY8CP2T59E7ER705yrx,0.8336336389685021,https://i.scdn.co/image/ab67616d0000b27333b139ea459f9d93c7b8fb30
Sweet Thing,"['Rufus', 'Chaka Khan']",0bqZnsPz4klg5TuWGcKb34,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273aa3363d587232b8f388da0e5
Sing a Song,"['Earth, Wind & Fire']",1Uk8rxeme9VbMqSdaFFoXU,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27302d3e2b3729135c22156bed0
You Make Me Feel Like Dancing,['Leo Sayer'],2AmwZTkf3lsIr4ZKujI5cp,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27392dedbcad8a0e6b6f0a1f811
Still the One,['Orleans'],3PlTeaAB8rlkh0Q9BHFINo,1.0,https://i.scdn.co/image/ab67616d0000b273fe67f0c4b706c0b17da9fea2
Dream On,['Aerosmith'],2K2Ji4ca76JNgoO6xG2QKm,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2732252eb939eee53f33fab866b
She's Gone,['Daryl Hall & John Oates'],5w7lC8gdAqLHXy7aosipqQ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273709b8d3bc3c18372eceebede
Times Of Your Life,['Paul Anka'],3qEjLr6B8kQir0IlrRVOAq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ba8cdaf6e700bea97d806e4c
Get Closer,['Seals and Crofts'],5Eq0mobXSnyWu1dpE6lSdY,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b273c02e11a84681623d8e1c94d0
Fox On The Run,['Sweet'],1kecaz54iduPLO4VPszTbC,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27354975743a833564eb1394a94
endless summer,['CRO'],3diP3qDcbdoSdAeU1ccWfR,0.26055567105626243,https://i.scdn.co/image/ab67616d0000b273eb8a5e7ef526b9dbc7cf5e46
Only Sixteen,['Dr. Hook'],2kfKNJNMIX0ko7zDRxDJqk,1.0,https://i.scdn.co/image/ab67616d0000b27354769284759ee2ecf3b414a6
Just To Be Close To You,['Commodores'],3fRfrySbTQEJQhojQBozF2,0.9055499650942062,https://i.scdn.co/image/ab67616d0000b27347023ab4f64d0b78f51cedeb
Nadia's Theme (from The Young and the Restless),"['Barry DeVorzon', 'Perry Botkin', 'David Glen Hatch']",5EPbBWSN6WVXNUYIz7UftM,0.6423938003975325,https://i.scdn.co/image/ab67616d0000b273bb8d11bf524df31af999d233
Beth,['KISS'],1GdfjpmDF4VkSjbG2Ksspt,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2737402e1370bc596b5acb64148
Sorry Seems To Be The Hardest Word,['Elton John'],6XfxmT5QNCXvpZA6PKfWVL,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2730a42acd87042fce27b547618
