artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10
ELO (The Electric Light Orchestra),Don't Bring Me Down,33,46,4,1979,1979,6
Peaches & Herb,Shake Your Groove Thing,33,47,5,1979,1979,5
Supertramp,Logical Song,32,48,6,1979,1979,6
Kenny Rogers,She Believes in Me,31,49,5,1979,1979,7
David Naughton,Makin' It,31,50,5,1979,1979,6
Maxine Nightingale,Lead Me On,29,51,5,1979,1979,5
Little River Band,Lonesome Loser,27,52,6,1979,1979,6
"Earth, Wind & Fire feat. The Emotions",Boogie Wonderland,26,53,6,1979,1979,6
John Stewart,Gold,25,54,5,1979,1979,5
Toto,Hold the Line,22,55,5,1978,1979,4
Barbra Streisand & Neil Diamond,You Don't Bring Me Flowers,22,56,4,1978,1979,3
The Jacksons,Shake Your Body,20,57,7,1979,1979,5
Hot Chocolate,Every 1's a Winner,20,58,6,1978,1979,4
J.D. Souther,You're Only Lonely,19,59,7,1979,1979,4
Dr. Hook,When You're in Love with a Beautiful Woman,19,60,6,1979,1979,4
Fleetwood Mac,Tusk,18,61,8,1979,1979,5
Kenny Rogers,You Decorated My Life,18,62,7,1979,1979,5
Cheap Trick,I Want You to Want Me,18,63,7,1979,1979,5
The Captain and Tennille,Do That to Me One More Time,18,64,6,1979,1979,4
Chic,I Want Your Love,17,65,7,1979,1979,4
Linda Ronstadt,Ooh Baby Baby,16,66,7,1978,1979,4
Nicolette larson,Lotta Love,13,67,8,1978,1979,4
Dr. Hook,Sharing the Night Together,12,68,6,1978,1979,2
ELO (The Electric Light Orchestra),Shine a Little Love,11,69,8,1979,1979,3
Cher,Take Me Home,11,70,8,1979,1979,3
"Earth, Wind & Fire",September,9,71,8,1978,1979,3
Elton John,Mamma can't Buy You Love,8,72,9,1979,1979,3
Sister Sledge,He's the Greatest Dancer,8,73,9,1979,1979,3
Bobby Caldwell,What You Won't Do for Love,8,74,9,1979,1979,3
Alicia Bridges,I Love the Nightlife,7,75,5,1978,1979,1
Supertramp,Take the Long Way Home,6,76,10,1979,1979,3
Kool & The Gang,Ladies Night,6,77,9,1979,1979,2
Barry Manilow,Ships,6,78,9,1979,1979,2
Andy Gibb,(Our Love) Don't Throw It All Away,6,79,9,1978,1979,2
Barry Manilow,Somewhere in the Night,6,80,9,1979,1979,2
Raydio,You can't Change That,5,81,9,1979,1979,2
Eric Clapton,Promises,5,82,9,1978,1979,2
Rex Smith,You Take My Breath Away,4,83,10,1979,1979,2
England Dan & John Ford Coley,Love is the Answer,4,84,10,1979,1979,2
Little River Band,Lady,4,85,10,1979,1979,2
Leif Garrett,I Was Made for Dancing,4,86,10,1978,1979,2
Melissa Manchester,Don't Cry Out Loud,2,87,10,1979,1979,1
Queen,Another One Bites the Dust,172,1,1,1980,1980,15
Blondie,Call Me,170,2,1,1980,1980,12
Diana Ross,Upside Down,154,3,1,1980,1980,14
Barbra Streisand,Woman in Love,146,4,1,1980,1980,11
Kenny Rogers,Lady,145,5,1,1980,1980,10
Queen,Crazy Little Thing Called Love,141,6,1,1980,1980,12
Paul McCartney & Wings,Coming Up,140,7,1,1980,1980,11
Pink Floyd,Another Brick in the Wall,136,8,1,1980,1980,12
Lipps Inc.,Funkytown,130,9,1,1980,1980,9
The Captain and Tennille,Do That to Me One More Time,129,10,1,1979,1980,10
Billy Joel,It's Still Rock and Roll to Me,120,11,1,1980,1980,11
Michael Jackson,Rock With You,117,12,1,1979,1980,9
Olivia Newton-John,Magic,114,13,1,1980,1980,9
Air Supply,All Out of Love,97,14,2,1980,1980,10
Christopher Cross,Ride like the Wind,91,15,2,1980,1980,9
Elton John,Little Jeanie,84,16,3,1980,1980,11
Christopher Cross,Sailing,79,17,1,1980,1980,7
Leo Sayer,More Than I can Say,73,18,2,1980,1980,7
Kenny Rogers,Coward of the County,68,19,3,1979,1980,8
The Spinners,Working My Way Back To You - Forgive Me Girl,65,20,2,1980,1980,8
Bette Midler,The Rose,64,21,3,1980,1980,8
Dan Fogelberg,Longer,63,22,2,1980,1980,7
Teri de Sario with KC,Yes I'm Ready,62,23,2,1979,1980,7
Air Supply,Lost in Love,60,24,3,1980,1980,6
Rupert Holmes,Escape (The Pina Colada Song),59,25,1,1979,1980,5
The Rolling Stones,Emotional Rescue,58,26,3,1980,1980,8
Ambrosia,Biggest Part of Me,57,27,3,1980,1980,8
Donna Summer,The Wanderer,54,28,3,1980,1980,6
John Lennon,(Just Like) Starting Over,53,29,1,1980,1980,7
SOS Band,Take Your Time,52,30,3,1980,1980,7
Smokey Robinson,Cruisin',50,31,4,1979,1980,7
Andy Gibb,Desire,48,32,4,1980,1980,8
Pointer Sisters,He's So Shy,47,33,3,1980,1980,5
Billy Preston & Syreeta,With You I'm Born Again,44,34,4,1980,1980,6
Stevie Wonder,Master Blaster,42,35,5,1980,1980,8
The Spinners,Cupid - I've Loved You For A Long Time,42,36,4,1980,1980,7
George Benson,Give Me the Night,39,37,4,1980,1980,7
Irene Cara,Fame,38,38,4,1980,1980,6
Bob Seger,Against the WInd,35,39,5,1980,1980,6
Donna Summer,On the Radio,34,40,5,1980,1980,6
Neil Diamond,Love on the Rocks,34,41,3,1980,1980,5
Paul Simon,Late in the Evening,33,42,6,1980,1980,7
Robbie Dupree,Steal Away,33,43,6,1980,1980,7
Diana Ross,I'm Coming Out,33,44,5,1980,1980,6
The Manhattans,Shining Star,32,45,5,1980,1980,5
Kenny Rogers with Kim Carnes,Don't Fall in Love with Dreamer,31,46,4,1980,1980,5
Dr. Hook,Sexy Eyes,29,47,5,1980,1980,6
Stevie Wonder,Send One Your Love,29,48,4,1979,1980,4
Eddie Rabbitt,Driving My Life Away,28,49,5,1980,1980,6
K.C. & The Sunshine Band,Please Don't Go,28,50,1,1979,1980,3
The Doobie Brothers,Real Love,26,51,5,1980,1980,5
Rupert Holmes,Him,24,52,6,1980,1980,5
Kool & The Gang,Too Hot,24,53,5,1980,1980,5
Ray feat. Goodman & Brown,Special Lady,24,54,5,1980,1980,4
Stephanie Mills,Never Knew Love Like This Before,23,55,6,1980,1980,5
Johnny Lee,Lookin' for Love,23,56,5,1980,1980,5
Bruce Springsteen,Hungry Heart,22,57,5,1980,1980,4
Bob Seger,Fire Lake,22,58,6,1980,1980,4
Kenny Loggins,I'm Alright,19,59,7,1980,1980,5
Fleetwood Mac,Sara,19,60,7,1979,1980,5
Billy Joel,You May Be Right,18,61,7,1980,1980,4
The Eagles,I can't Tell You Why,15,62,8,1980,1980,4
Cliff Richard,We Don't Talk Anymore,15,63,7,1979,1980,4
Gary Numan,Cars,13,64,9,1980,1980,5
Shalamar,The Second Time Around,13,65,8,1980,1980,4
Barbra Streisand with Barry Gibb,Guilty,12,66,7,1980,1980,3
Linda Ronstadt,Hurts So Bad,12,67,8,1980,1980,3
Kool & The Gang,Ladies Night,11,68,8,1979,1980,3
The Eagles,The Long Run,11,69,8,1979,1980,3
The Commodores,Still,11,70,6,1979,1980,2
Olivia Newton-John & ELO (The Electric Light Orchestra),Xanadu,10,71,8,1980,1980,3
Brothers Johnson,Stomp!,10,72,7,1980,1980,2
Pete Townshend,Let My Love Open the Door,9,73,9,1980,1980,3
Pat Benatar,Hit Me with Your Best Shot,8,74,9,1980,1980,3
Jermaine Jackson,Let's Get Serious,8,75,9,1980,1980,3
Air Supply,Every Woman in the World,8,76,6,1980,1980,2
Rocky Burnette,Tired of Toein' the Line,8,77,8,1980,1980,2
Styx,Babe,8,78,6,1979,1980,2
Cliff Richard,Dreaming,6,79,10,1980,1980,3
Kim Carnes,More Love,6,80,10,1980,1980,3
Linda Ronstadt,How Do I Make You,6,81,10,1980,1980,3
Larry Graham,One in a Million You,6,82,9,1980,1980,2
Pure Prairie League,Let Me Love You Tonight,4,83,10,1980,1980,2
Michael Jackson,She's Out Of My Life,4,84,10,1980,1980,2
Jimmy Ruffin,Hold on to My Love,4,85,10,1980,1980,2
Michael Jackson,Off The Wall,4,86,10,1980,1980,2
Tom Petty & The Heartbreakers,Don't Do Me like That,4,87,10,1979,1980,2
Blondie,The Tide is High,4,88,8,1980,1980,1
Heart,Tell It Like It Is,2,89,10,1980,1980,1
Little River Band,Cool Change,2,90,10,1979,1980,1
Diana Ross & Lionel Richie,Endless Love,214,1,1,1981,1981,13
Kim Carnes,Bette Davis Eyes,209,2,1,1981,1981,14
Olivia Newton-John,Physical,120,3,1,1981,1981,7
Christopher Cross,Arthur's Theme (Best That You Can Do),118,4,1,1981,1981,12
John Lennon,Woman,118,5,2,1981,1981,12
Smokey Robinson,Being with You,111,6,2,1981,1981,10
Dolly Parton,9 to 5,106,7,1,1980,1981,9
Rick Springfield,Jessie's Girl,102,8,1,1981,1981,12
Glover Washington Jr.,Just the Two of Us,98,9,2,1981,1981,11
John Lennon,(Just Like) Starting Over,98,10,1,1980,1981,7
Daryl Hall & John Oates,Private Eyes,97,11,1,1981,1981,9
Eddie Rabbitt,I Love a Rainy Night,97,12,1,1980,1981,9
Foreigner,Waiting for a Girl Like You,97,13,2,1981,1981,8
Stevie Nicks with Tom Petty & The Heartbreakers,Stop Draggin' My Heart Around,96,14,3,1981,1981,10
The Rolling Stones,Start Me Up,94,15,2,1981,1981,11
Stars On 45,Medley (Venus Intro & Stars on 45),89,16,1,1981,1981,8
Blondie,Rapture,89,17,1,1981,1981,8
Joey Scarbury,The Theme from The Greatest American Hero (Believe It or Not),88,18,2,1981,1981,10
Blondie,The Tide is High,85,19,1,1980,1981,9
Pointer Sisters,Slow Hand,83,20,2,1981,1981,11
Air Supply,The One That You Love,82,21,1,1981,1981,8
Daryl Hall & John Oates,Kiss on My List,81,22,1,1981,1981,8
Styx,The Best of Times,80,23,3,1981,1981,10
Kool & The Gang,Celebration,76,24,1,1980,1981,7
Sheena Easton,Morning Train (9 to 5),76,25,1,1981,1981,6
REO Speedwagon,Keep on Loving You,73,26,1,1980,1981,9
Juice Newton,Queen of Hearts,66,27,2,1981,1981,10
George Harrison,All Those Years Ago,64,28,2,1981,1981,6
A Taste of Honey,Sukiyaki,63,29,3,1981,1981,8
Neil Diamond,Love on the Rocks,62,30,2,1980,1981,5
Kenny Rogers,I Don't Need You,55,31,3,1981,1981,8
Oak Ridge Boys,Elvira,48,32,5,1981,1981,8
Ronnie Milsap,No Gettin' over Me,45,33,5,1981,1981,8
Juice Newton,Angel of the Morning,45,34,4,1981,1981,6
Journey,Who's Crying Now,44,35,4,1981,1981,8
Foreigner,Urgent,43,36,4,1981,1981,7
Sheena Easton,For Your Eyes Only,39,37,4,1981,1981,5
Don McLean,Crying,37,38,5,1981,1981,6
Barbra Streisand with Barry Gibb,Guilty,37,39,3,1980,1981,4
Eddie Rabbitt,Step by Step,36,40,5,1981,1981,8
Air Supply,Every Woman in the World,36,41,5,1980,1981,6
Ray Parker Jr. & Raydio,A Woman Needs Love,36,42,4,1981,1981,6
"Earth, Wind & Fire",Let's Groove,36,43,3,1981,1981,4
The Police,Every Little Thing She Does Is Magic,36,44,3,1981,1981,4
Gino Vannelli,Living inside Myself,35,45,6,1981,1981,7
Rod Stewart,Passion,35,46,5,1980,1981,6
Air Supply,Here I Am,34,47,5,1981,1981,6
REO Speedwagon,Take It on the Run,34,48,5,1981,1981,6
Daryl Hall & John Oates,You Make My Dreams,33,49,5,1981,1981,6
Bob Seger,Tryin' to Live My Life without You,30,50,5,1981,1981,5
The Commodores,Oh No,30,51,4,1981,1981,4
Bruce Springsteen,Hungry Heart,28,52,5,1980,1981,4
Little River Band,The Night Owls,26,53,6,1981,1981,6
Manhattan Transfer,Boy from New York City,24,54,7,1981,1981,6
Rod Stewart,Young Turks,24,55,5,1981,1981,4
Neil Diamond,Hello Again,22,56,6,1981,1981,5
Steve Winwood,While You See a Chance,21,57,7,1981,1981,5
The Commodores,Lady (You Bring Me Up),20,58,8,1981,1981,6
Diana Ross,Why Do Fools Fall in Love,19,59,7,1981,1981,5
Delbert McClinton,Giving It Up for Your Love,17,60,8,1980,1981,5
Dan Fogelberg,Hard to Say,17,61,7,1981,1981,4
Leo Sayer,More Than I can Say,17,62,2,1980,1981,2
Neil Diamond,America,15,63,8,1981,1981,4
Kenny Rogers,Lady,14,64,4,1980,1981,3
Daryl Hall & John Oates,I Can't Go For That (No Can Do),14,65,4,1981,1981,2
Rick Springfield,I've Done Everything for You,13,66,8,1981,1981,4
Marty Balin,Hearts,13,67,8,1981,1981,4
Abba,The Winner Takes It All,13,68,8,1980,1981,4
Quarterflash,Harden My Heart,13,69,6,1981,1981,3
Heart,Tell It Like It Is,10,70,8,1980,1981,3
Diana Ross,It's My Turn,9,71,9,1980,1981,3
Journey,Don't Stop Believin',8,72,9,1981,1981,3
Styx,Too Much Time on My Hands,8,73,9,1981,1981,3
The Police,Don't Stand So Close to Me,6,74,10,1981,1981,3
Barbra Streisand with Barry Gibb,What Kind of Fool,6,75,10,1981,1981,3
Stevie Nicks with Don Henley,Leather and Lace,6,76,8,1981,1981,2
Dan Fogelberg,Same Olde Lang Syne,6,77,9,1980,1981,2
The Police,"De Do Do Do, De Da Da Da",4,78,10,1980,1981,2
Mike Post with Larry Carlton,Theme from Hill Street Blues,4,79,10,1981,1981,2
ELO (The Electric Light Orchestra),Hold on Tight,4,80,10,1981,1981,2
John Lennon,Watching the Wheels,4,81,10,1981,1981,2
Franke & The Knockouts,Sweetheart,4,82,10,1981,1981,2
Eric Clapton,I can't Stand It,4,83,10,1981,1981,2
Steely Dan,Hey Nineteen,4,84,10,1980,1981,2
Pat Benatar,Hit Me with Your Best Shot,3,85,9,1980,1981,1
Lindsey Buckingham,Trouble,2,86,10,1981,1981,1
Barry Manilow,I Made It through the Rain,2,87,10,1980,1981,1
Survivor,Eye of the Tiger,190,1,1,1982,1982,15
Paul McCartney & Stevie Wonder,Ebony & Ivory,175,2,1,1982,1982,12
Joan Jett & The Blackhearts,I Love Rock'n Roll,173,3,1,1982,1982,12
The Steve Miller Band,Abracadabra,163,4,1,1982,1982,14
The J. Geils Band,Centerfold,160,5,1,1981,1982,12
John Cougar Mellencamp,Hurts So Good,142,6,2,1982,1982,16
John Cougar Mellencamp,Jack & Diane,130,7,1,1982,1982,10
Chicago,Hard to Say I'm Sorry,126,8,1,1982,1982,12
Human League,Don't You Want Me,123,9,1,1982,1982,12
Toto,Rosanna,116,10,2,1982,1982,11
Journey,Open Arms,114,11,2,1982,1982,10
Daryl Hall & John Oates,I Can't Go For That (No Can Do),112,12,1,1981,1982,10
Rick Springfield,Don't Talk to Strangers,110,13,2,1982,1982,11
Vangelis,Chariots of Fire,99,14,1,1982,1982,9
Men at Work,Who can It Be Now,92,15,1,1982,1982,9
Olivia Newton-John,Physical,92,16,1,1981,1982,8
Go-Go's,We Got the Beat,91,17,2,1982,1982,9
Foreigner,Waiting for a Girl Like You,90,18,2,1981,1982,7
Lionel Richie,Truly,85,19,1,1982,1982,8
Laura Branigan,Gloria,83,20,2,1982,1982,8
Joe Cocker & Jennifer Warnes,Up Where We Belong,82,21,1,1982,1982,7
Fleetwood Mac,Hold Me,72,22,4,1982,1982,10
Toni Basil,Mickey,71,23,1,1982,1982,6
Quarterflash,Harden My Heart,69,24,3,1981,1982,9
The Alan Parsons Project,Eye in the Sky,65,25,3,1982,1982,8
Daryl Hall & John Oates,Maneater,65,26,1,1982,1982,6
Olivia Newton-John,Heart Attack,63,27,3,1982,1982,7
Stevie Wonder,That Girl,57,28,4,1982,1982,9
The J. Geils Band,Freeze Frame,50,29,4,1982,1982,8
Air Supply,Even the Nights Are Better,47,30,5,1982,1982,8
Charlene,I've Never Been to Me,47,31,3,1982,1982,6
Tommy Tutone,867-5309-Jenny,46,32,4,1982,1982,8
"Earth, Wind & Fire",Let's Groove,44,33,3,1981,1982,5
The Cars,Shake It Up,43,34,4,1981,1982,7
Ray Parker Jr.,The Other Woman,42,35,4,1982,1982,7
Michael McDonald,I Keep Forgettin',41,36,4,1982,1982,7
Asia,Heat of the Moment,40,37,4,1982,1982,6
Air Supply,Sweet Dreams,38,38,5,1982,1982,7
Willie Nelson,Always on My Mind,36,39,5,1982,1982,6
Neil Diamond,Heartlight,35,40,5,1982,1982,6
Paul McCartney & Michael Jackson,The Girl Is Mine,34,41,3,1982,1982,5
Dazz Band,Let It Whip,33,42,5,1982,1982,6
Melissa Manchester,You should Hear How She Talks about You,33,43,5,1982,1982,5
Stevie Nicks with Don Henley,Leather and Lace,32,44,6,1981,1982,6
Olivia Newton-John,Make a Move on Me,32,45,5,1982,1982,5
George Benson,Turn Your Love Around,31,46,5,1981,1982,6
Paul Davis,65 Love Affair,30,47,6,1982,1982,7
Joe Jackson,Steppin' Out,30,48,6,1982,1982,6
Jackson Browne,Somebody's Baby,27,49,7,1982,1982,6
Juice Newton,The Sweetest Thing (I've Ever Known),25,50,7,1981,1982,7
America,You can Do Magic,23,51,8,1982,1982,6
REO Speedwagon,Keep the Fire Burnin',23,52,7,1982,1982,6
Don Henley,Dirty Laundry,21,53,4,1982,1982,4
Juice Newton,Love's Been a Little Hard on Me,17,54,7,1982,1982,4
Huey Lewis & The News,Do You Believe in Love,17,55,7,1982,1982,4
Go-Go's,Vacation,15,56,8,1982,1982,4
Crosby Stills & Nash,Wasted on the Way,14,57,9,1982,1982,5
Joan Jett & The Blackhearts,Crimson and Clover,14,58,7,1982,1982,3
Rod Stewart,Young Turks,14,59,5,1981,1982,2
Bertie Higgins,Key Largo,13,60,8,1982,1982,4
Marvin Gaye,Sexual Healing,13,61,7,1982,1982,3
Diana Ross,Muscles,12,62,10,1982,1982,6
Motels,Only the Lonely,12,63,9,1982,1982,4
Diana Ross,"Mirror, Mirror",12,64,8,1982,1982,3
Soft Cell,Tainted Love,11,65,8,1982,1982,3
Paul McCartney,Take It Away,10,66,10,1982,1982,5
A Flock of Seagulls,I Ran,10,67,9,1982,1982,4
Lindsey Buckingham,Trouble,10,68,9,1981,1982,4
Daryl Hall & John Oates,Did It in a Minute,10,69,9,1982,1982,4
Dan Fogelberg,Leader of the Band,10,70,9,1981,1982,4
Stray Cats,Rock This Town,9,71,9,1982,1982,3
Buckner & Garcia,Pacman Fever,8,72,9,1982,1982,3
38 Special,Caught Up in You,6,73,10,1982,1982,3
Diana Ross,Why Do Fools Fall in Love,5,74,7,1981,1982,1
Deniece Williams,It's Gonna Take a Miracle,4,75,10,1982,1982,2
Kool & The Gang,Get Down on It,4,76,10,1982,1982,2
Little River Band,Take It Easy on Me,4,77,10,1981,1982,2
The Royal Philharmonic Orchestra,Hooked on Classics,4,78,10,1981,1982,2
Men at Work,Down Under,4,79,8,1982,1982,1
Journey,Don't Stop Believin',3,80,9,1981,1982,1
Donna Summer,Love Is in Control,2,81,10,1982,1982,1
The Police,Every Breath You Take,188,1,1,1983,1983,13
Irene Cara,Flashdance (What A Feeling),185,2,1,1983,1983,14
Lionel Richie,All Night Long (All Night),152,3,1,1983,1983,12
Michael Jackson,Billie Jean,152,4,1,1983,1983,11
Bonnie Tyler,Total Eclipse of the Heart,139,5,1,1983,1983,11
Paul McCartney & Michael Jackson,Say Say Say,131,6,1,1983,1983,9
David Bowie,Let's Dance,118,7,1,1983,1983,10
Men at Work,Down Under,118,8,1,1982,1983,9
Michael Jackson,Beat It,117,9,1,1983,1983,10
Kenny Rogers & Dolly Parton,Islands in the Stream,113,10,1,1983,1983,12
Eurythmics,Sweet Dreams (Are Made Of This),112,11,1,1983,1983,9
Eddy Grant,Electric Avenue,101,12,2,1983,1983,8
Michael Sembello,Maniac,96,13,1,1983,1983,9
Bob Seger & the Silver Bullet Band,Shame on the Moon,90,14,2,1982,1983,8
Billy Joel,Uptown Girl,89,15,3,1983,1983,10
Culture Club,Do You Really Want to Hurt Me,86,16,2,1983,1983,9
Patti Austin & James Ingram (Qwest),"Baby, Come to Me",82,17,1,1982,1983,9
Air Supply,Making Love Out of Nothing at All,77,18,2,1983,1983,9
Duran Duran,Hungry like the Wolf,73,19,3,1983,1983,9
Culture Club,Time,71,20,2,1983,1983,9
Dexy's Midnight Runners,Come on Eileen,70,21,1,1983,1983,6
Billy Joel,Tell Her about It,68,22,1,1983,1983,7
Daryl Hall & John Oates,Maneater,68,23,1,1982,1983,7
Daryl Hall & John Oates,Say It Isn't So,67,24,2,1983,1983,7
Paul McCartney & Michael Jackson,The Girl Is Mine,64,25,2,1982,1983,5
Marvin Gaye,Sexual Healing,63,26,3,1982,1983,7
Donna Summer,She Works Hard for the Money,62,27,3,1983,1983,8
Men without Hats,The Safety Dance,62,28,3,1983,1983,7
Greg Kihn Band,Jeopardy,62,29,2,1983,1983,7
Men at Work,Overkill,60,30,3,1983,1983,8
Toto,Africa,59,31,1,1982,1983,6
Don Henley,Dirty Laundry,57,32,3,1982,1983,6
Styx,Mr. Roboto,55,33,3,1983,1983,8
Sergio Mendes,Never Gonna Let You Go,50,34,4,1983,1983,8
Stray Cats,Stray Cat Strut,47,35,3,1983,1983,5
Thomas Dolby,She Blinded Me with Science,44,36,5,1983,1983,8
Pat Benatar,Love Is a Battlefield,40,37,5,1983,1983,7
The Fixx,One Thing Leads to Another,40,38,4,1983,1983,7
The Police,King of Pain,40,39,3,1983,1983,5
Spandau Ballet,True,39,40,4,1983,1983,6
Duran Duran,Union of the Snake,36,41,3,1983,1983,4
Kenny Rogers & Sheena Easton,We've Got Tonight,34,42,6,1983,1983,7
Taco,Puttin' on the Ritz,34,43,4,1983,1983,6
Duran Duran,Is There Something I Should Know,34,44,4,1983,1983,6
Michael Jackson,Wanna Be Startin' Somethin',30,45,5,1983,1983,6
The Pretenders,Back on the Chain Gang,30,46,5,1983,1983,5
Toni Basil,Mickey,30,47,2,1982,1983,4
Quiet Riot,Cum on Feel the Noize,28,48,5,1983,1983,5
Stevie Nicks,Stand Back,27,49,5,1983,1983,6
Lionel Richie,You Are,27,50,4,1983,1983,4
Journey,Separate Ways,26,51,8,1983,1983,7
Prince,Little Red Corvette,25,52,6,1983,1983,6
Eddie Rabbitt & Crystal Gayle,You and I,25,53,7,1982,1983,6
After the Fire,Der Kommissar,25,54,5,1983,1983,5
Daryl Hall & John Oates,One on One,24,55,7,1983,1983,6
Lionel Richie,My Love,24,56,5,1983,1983,5
Styx,Don't Let It End,22,57,6,1983,1983,5
Yes,Owner of a Lonely Heart,21,58,4,1983,1983,3
Men at Work,It's a Mistake,20,59,6,1983,1983,4
The Clash,Rock the Casbah,19,60,8,1982,1983,5
Stray Cats,(She's) Sexy + 17,19,61,5,1983,1983,4
Kajagoogoo,Too Shy,19,62,5,1983,1983,4
Prince,Delirious,16,63,8,1983,1983,4
Laura Branigan,Solitaire,16,64,7,1983,1983,4
The Kinks,Come Dancing,16,65,6,1983,1983,3
Michael Jackson,Human Nature,15,66,7,1983,1983,4
Madness,Our House,13,67,7,1983,1983,4
Daryl Hall & John Oates,Family Man,12,68,6,1983,1983,3
Laura Branigan,Gloria,12,69,5,1982,1983,2
Olivia Newton-John,Twist of Fate,11,70,8,1983,1983,3
Culture Club,I'll Tumble 4 Ya,10,71,9,1983,1983,4
Human League,(Keep Feeling) Fascination,10,72,8,1983,1983,3
Joe Jackson,Steppin' Out,10,73,6,1982,1983,2
John Cougar Mellencamp,Crumblin' Down,9,74,9,1983,1983,3
Sheena Easton,Telefone (Long Distance Love Affair),8,75,9,1983,1983,3
Rick Springfield,Affair of the Heart,8,76,9,1983,1983,3
Huey Lewis & The News,Heart and Soul,8,77,8,1983,1983,2
Naked Eyes,Always Something There to Remind Me,8,78,8,1983,1983,2
Culture Club,Church of the Poison Mind,6,79,10,1983,1983,3
Phil Collins,You can't Hurry Love,6,80,10,1982,1983,3
The Rolling Stones,Undercover of the Night,6,81,9,1983,1983,2
Stray Cats,Rock This Town,6,82,9,1982,1983,2
Motels,Suddenly Last Summer,5,83,9,1983,1983,2
Matthew Wilder,Break My Stride,4,84,10,1983,1983,2
Frank Stallone,Far from Over,4,85,10,1983,1983,2
Asia,Don't Cry,4,86,10,1983,1983,2
Dionne Warwick,Heartbreaker,4,87,10,1982,1983,2
Bryan Adams,Straight from the Heart,4,88,10,1983,1983,2
Lionel Richie,Truly,4,89,10,1982,1983,2
Golden Earring,Twilight Zone,4,90,10,1983,1983,2
Musical Youth,Pass the Dutchie,4,91,10,1983,1983,2
Talking Heads,Burning Down the House,3,92,9,1983,1983,1
Michael Jackson,Pretty Young Thing,2,93,10,1983,1983,1
David Bowie,China Girl,2,94,10,1983,1983,1
Tubes,She's a Beauty,2,95,10,1983,1983,1
Toto,I Won't Hold You Back,2,96,10,1983,1983,1
Prince,When Doves Cry,144,1,1,1984,1984,11
Van Halen,Jump,133,2,1,1984,1984,10
Phil Collins,Against All Odds (Take a Look at Me Now),126,3,1,1984,1984,10
Lionel Richie,Hello,120,4,1,1984,1984,10
Ray Parker Jr.,Ghostbusters,119,5,1,1984,1984,10
Stevie Wonder,I Just Called to Say I Love You,118,6,1,1984,1984,10
Tina Turner,What's Love Got to Do with It,116,7,1,1984,1984,10
Kenny Loggins,Footloose,113,8,1,1984,1984,11
Culture Club,Karma Chameleon,107,9,1,1983,1984,9
Deniece Williams,Let's Hear It for the Boy,104,10,1,1984,1984,9
John Waite,Missing You,103,11,1,1984,1984,9
Bruce Springsteen,Dancing in the Dark,96,12,2,1984,1984,9
Cyndi Lauper,Time after Time,96,13,1,1984,1984,9
Prince & The Revolution,Let's Go Crazy,95,14,1,1984,1984,9
Wham!,Wake Me Up Before You Go Go,94,15,1,1984,1984,8
Billy Ocean,Caribbean Queen (No More Love On The Run),90,16,1,1984,1984,7
Rockwell,Somebody's Watching Me,86,17,2,1984,1984,8
Yes,Owner of a Lonely Heart,86,18,1,1983,1984,7
Duran Duran,The Reflex,85,19,1,1984,1984,8
Daryl Hall & John Oates,Out of Touch,83,20,1,1984,1984,7
Cyndi Lauper,Girls Just Want to Have Fun,75,21,2,1984,1984,8
Prince & The Revolution,Purple Rain,73,22,2,1984,1984,7
Chaka Khan,I Feel for You,66,23,3,1984,1984,8
The Romantics,Talking in Your Sleep,63,24,3,1983,1984,7
Cyndi Lauper,She Bop,62,25,3,1984,1984,8
Nena,99 Red Balloons,60,26,2,1983,1984,6
The Cars,Drive,56,27,3,1984,1984,7
Paul McCartney & Michael Jackson,Say Say Say,56,28,1,1983,1984,4
Lionel Richie,Stuck on you,55,29,3,1984,1984,7
The Jacksons,State of Shock,55,30,3,1984,1984,6
Thompson Twins,Hold Me Now,54,31,3,1984,1984,7
Pointer Sisters,Jump (For My Love),51,32,3,1984,1984,8
Kool & The Gang,Joanna,51,33,2,1983,1984,6
Chicago,Hard Habit to Break,49,34,3,1984,1984,6
Madonna,Like a Virgin,48,35,1,1984,1984,3
Steve Perry,Oh Sherrie,45,36,3,1984,1984,7
Duran Duran,The Wild Boys,43,37,2,1984,1984,4
Eurythmics,Here Comes the Rain Again,39,38,4,1984,1984,7
Laura Branigan,Self Control,37,39,4,1984,1984,6
Billy Idol,Eyes without a Face,35,40,4,1984,1984,6
Huey Lewis & The News,The Heart of Rock 'n' Roll,34,41,6,1984,1984,7
Michael Jackson,Thriller,34,42,4,1984,1984,5
Madonna,Lucky Star,32,43,4,1984,1984,5
Matthew Wilder,Break My Stride,31,44,5,1983,1984,5
Elton John,I Guess That's Why They Call It the Blues,30,45,4,1983,1984,6
Pointer Sisters,Automatic,30,46,5,1984,1984,6
Julio Iglesias & Willie Nelson,To All the Girls I've Loved Before,29,47,5,1984,1984,6
Culture Club,Miss Me Blind,29,48,5,1984,1984,6
Rick Springfield,Love Somebody,29,49,5,1984,1984,5
Daryl Hall & John Oates,Say It Isn't So,29,50,2,1983,1984,3
Tina Turner,Better Be Good to Me,27,51,5,1984,1984,5
Elton John,Sad Songs (Say So Much),24,52,5,1984,1984,5
Huey Lewis & The News,I Want a New Drug,24,53,6,1984,1984,5
