id_spotify,artists,artist_spotify,title,title_spotify,match_score,year_released,year_charts,points,pos,max_pos,weeks_top10,image,country,tags,genre
24LS4lQShWyixJ0ZrJXfJ5,Calvin Harris feat. Florence Welch,"Calvin Harris, Florence Welch",Sweet Nothing,Sweet Nothing (feat. Florence Welch),0.9999999821186064,2012,2013,2,62,10,1,https://i.scdn.co/image/ab67616d0000b273dcef905cb144d4867119850b,us,"['dance', 'electronic', 'pop', 'british', '2012']","['Pop', 'Electronic']"
6QFROHpPMJj4xNzWxM9JFH,R.I.O. feat. Nicco,R.I.O. feat. Nicco,Party Shaker,Party Shaker,1.0,2012,2012,2,91,10,1,https://i.scdn.co/image/ab67616d0000b2736ab856c39479563f94d4171a,de,"['dance', 'trance', 'electronic', 'pop', 'eurodance']","['Pop', 'Electronic']"
6md4w95cnKaW64JyEQ3A0L,Gotye feat. Kimbra,"Gotye, Kimbra",Somebody That I Used To Know,Somebody That I Used To Know,1.000000149011612,2011,2011,499,1,1,41,https://i.scdn.co/image/ab67616d0000b273b17e6fe9a59f8876adb9f90b,de,"['indie', 'alternative', 'electronic', 'australian', 'love at first listen']","['Pop', 'Rock', 'Electronic']"
0U10zFw4GlBacOy9VDGfGL,Rihanna feat. Calvin Harris,"Rihanna, Calvin Harris",We Found Love,We Found Love,0.9999999940395354,2011,2011,454,10,1,37,https://i.scdn.co/image/ab67616d0000b2731c5eacf6965d328c2c795cef,de,"['pop', 'dance', 'Rihanna', 'female vocalists', 'electronic']","['Pop', 'Electronic']"
7mitXLIMCflkhZiD34uEQI,LMFAO feat. Lauren Bennett & GoonRock,"LMFAO, Lauren Bennett, GoonRock",Party Rock Anthem,Party Rock Anthem,1.0,2011,2011,406,1,1,45,https://i.scdn.co/image/ab67616d0000b2731db908d5f66645cb158837ca,de,"['party', 'rap', 'dance', 'dance pop', 'wake-up song']","['Pop', 'Hip-Hop/Rap']"
1r299qCKBLgUS9XJ9m1kEx,Maroon 5 feat. Christina Aguilera,"Maroon 5, Christina Aguilera",Moves Like Jagger,Moves Like Jagger,1.0000000834465026,2011,2011,370,4,1,33,https://i.scdn.co/image/ab67616d0000b273c5e1cecaedcd413599e4e866,de,"['pop', 'dance', 'rock', 'catchy', 'pop rock']","['Pop', 'Rock']"
3C0nOe05EIt1390bVABLyN,Jennifer Lopez feat. Pitbull,"Jennifer Lopez, Pitbull",On The Floor,On The Floor,0.999999952316284,2011,2011,351,1,1,40,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,de,"['dance', 'pop', 'female vocalists', 'jennifer lopez', 'club']",['Pop']
4QNpBfC0zvjKqPJcyqBy9W,Pitbull feat. Ne-Yo & Afrojack & Nayer,"Pitbull, AFROJACK, Ne-Yo, Nayer",Give Me Everything,Give Me Everything (feat. Nayer),0.9986212015151976,2011,2011,321,6,1,33,https://i.scdn.co/image/ab67616d0000b2731dc7483a9fcfce54822a2f19,de,[],[]
3bNv3VuUOKgrf5hu3YcuRo,Adele,Adele,Someone Like You,Someone Like You,1.0,2011,2011,302,30,1,36,https://i.scdn.co/image/ab67616d0000b273164feb363334f93b6458d2a9,de,"['Adele', 'soul', 'piano', 'british', 'female vocals']",['Soul/Funk/R&B']
7a86XRg84qjasly9f6bPSD,fun. feat. Janelle Monae,"fun., Janelle Monáe",We Are Young,We Are Young (feat. Janelle Monáe),1.0000001192092896,2011,2012,286,3,1,26,https://i.scdn.co/image/ab67616d0000b27305fb4e9947c6edaf3836766e,us,"['whatever', 'fun', 'love at first listen', 'simply awesome']",['Pop']
30XU4suKzCeoCK9YFzdufg,Lady Gaga,Lady Gaga,Born This Way,Born This Way,1.0000001549720765,2011,2011,240,11,1,19,https://i.scdn.co/image/ab67616d0000b273a5d31644260279be8d0c46c0,de,"['pop', 'Lady Gaga', 'dance', 'born this way', 'epic']",['Pop']
0INaMqjJJe1BZpnWuCxDzt,Michel Telo,Michel Teló,Ai Se Eu Te Pego,Ai Se Eu Te Pego,0.9999999821186064,2011,2012,239,1,1,16,https://i.scdn.co/image/ab67616d0000b273cbd4edcc2a7def9bb6016094,de,"['latin', 'pop', 'catchy', '2011', 'Michel Telo']","['Pop', 'Soul/Funk/R&B']"
2ya7QgShrnI12YnREgBwav,Katy Perry feat. Kanye West,Made famous by Katy Perry feat Kanye West,E.T.,E.T.,0.9506357252597808,2011,2011,236,2,1,20,https://i.scdn.co/image/ab67616d0000b2732b35c65272c692eed2345f1e,us,"['pop', 'katy perry', 'female vocalists', 'electronic', 'electropop']","['Pop', 'Electronic']"
70Vdd1gx5tn84jkAU31ASv,LMFAO,LMFAO,Sexy And I Know It,Sexy And I Know It,1.0,2011,2012,232,20,1,22,https://i.scdn.co/image/ab67616d0000b2731db908d5f66645cb158837ca,de,"['dance', 'lmfao', 'electronic', 'pop', 'Hip-Hop']","['Pop', 'Electronic']"
3LWDPEXEaLBRGNLbdcbwBR,Alexandra Stan,Alexandra Stan,Mr. Saxobeat,Mr. Saxobeat - Radio Edit,0.8498022198677062,2011,2011,202,2,1,15,https://i.scdn.co/image/ab67616d0000b273b787b5b057751c4d5bb5de54,de,"['dance', 'party', 'pop', 'House', 'Romanian']",['Pop']
3di5hcvxxciiqwMH1jarhY,Adele,Adele,Set Fire To The Rain,Set Fire to the Rain,1.0,2011,2011,191,43,1,21,https://i.scdn.co/image/ab67616d0000b273164feb363334f93b6458d2a9,de,"['soul', 'Adele', 'female vocalists', 'pop', 'british']","['Pop', 'Soul/Funk/R&B']"
2LEF1A8DOZ9wRYikWgVlZ8,Flo Rida,Flo Rida,Good Feeling,Good Feeling,1.0000001192092896,2011,2011,188,21,1,27,https://i.scdn.co/image/ab67616d0000b273871d85943145dde548f4ae09,de,"['party', 'Hip-Hop', 'electronic', 'dance', '2011']","['Pop', 'Electronic']"
0J2hke1PRNBqyWpnMTreJ5,Marlon Roudette,Marlon Roudette,New Age,New Age,1.0000000715255737,2011,2011,171,4,1,11,https://i.scdn.co/image/ab67616d0000b273e362f60e3815c62f46593f00,de,"['pop', 'soul', '2011', 'new age', 'marlon roudette']","['Pop', 'Soul/Funk/R&B']"
5UOo694cVvjcPFqLFiNWGU,Lana Del Rey,Lana Del Rey,Video Games,Video Games,1.0,2011,2011,166,16,1,14,https://i.scdn.co/image/ab67616d0000b273144b68ab879368681e505466,de,"['female vocalists', 'pop', 'indie', 'indie pop', 'Lana Del Rey']","['Pop', 'Rock']"
6NoY1hhNNBBn9GwCxAM2gW,Taio Cruz feat. Flo Rida,"Taio Cruz, Flo Rida",Hangover,Hangover,1.0,2011,2011,157,16,2,15,https://i.scdn.co/image/ab67616d0000b2737a6e4c00b22c6590405157fd,de,"['pop', 'dance', 'dance-pop', 'party', 'electro rock']",['Pop']
6DXLO8LndZMVOHM0wNbpzg,Lucenzo feat. Don Omar,"Don Omar, Lucenzo",Danza Kuduro,Danza Kuduro,0.983861219882965,2011,2011,144,6,1,14,https://i.scdn.co/image/ab67616d0000b273d4c273fe23a0950d7ac9fce2,de,"['dance', 'party', '2011', 'best', 'Danza Kuduro']",['Pop']
7w87IxuO7BDcJ3YUqCyMTT,Foster The People,Foster The People,Pumped Up Kicks,Pumped Up Kicks,1.0000001192092896,2011,2011,135,12,3,16,https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5,de,"['indie', 'indie pop', 'catchy', 'summer', 'happy']","['Pop', 'Rock']"
57F80059mWaWFvWG3tBTbO,Lady Gaga,Lady Gaga,The Edge Of Glory,The Edge Of Glory,1.0000001549720765,2011,2011,128,24,3,21,https://i.scdn.co/image/ab67616d0000b273a5d31644260279be8d0c46c0,de,"['pop', 'Lady Gaga', 'dance', 'epic', 'saxophone']",['Pop']
02yUHcUT4HckhJNrftZZtY,Snoop Doggy Dogg vs. David Guetta,"Snoop Dogg, David Guetta",Sweat,Sweat (Snoop Dogg Vs. David Guetta),0.9884535908699036,2011,2011,125,11,2,13,https://i.scdn.co/image/ab67616d0000b273dbc3173ba6cedbcf3e05322b,de,[],[]
0Wq6whEjKeAAUi4nEim1DA,Tim Bendzko,Tim Bendzko,Nur noch kurz die Welt retten,Nur noch kurz die Welt retten,1.0000000834465026,2011,2011,118,12,2,17,https://i.scdn.co/image/ab67616d0000b27326f962798185409568b36432,de,"['deutsch', 'german', 'pop', 'liedermacher', 'tim bendzko']",['Pop']
4QCnMOWxfDkTsGt82HULFb,Ellie Goulding,Ellie Goulding,Lights,Lights,1.0000001192092896,2011,2012,117,14,2,14,https://i.scdn.co/image/ab67616d0000b2736bd1d4c09dbdacdb6ca7ff7a,us,"['pop', 'electronic', 'female vocalists', 'british', 'dance']","['Pop', 'Electronic']"
3JA9Jsuxr4xgHXEawAdCp4,The Black Eyed Peas,Black Eyed Peas,Just Can't Get Enough,Just Can’t Get Enough,0.9936903357505796,2011,2011,111,16,3,14,https://i.scdn.co/image/ab67616d0000b2739efc623f9c64c8efb583b186,de,"['Hip-Hop', 'pop', 'black eyed peas', 'electro', 'dance']",['Pop']
7rRp09P6dOCdoZkrt24Xnz,Aura Dione,Karna Blicher,Geronimo,Geronimo,0.7849500596523284,2011,2011,109,17,1,11,https://i.scdn.co/image/ab67616d0000b27353afb04c420f6a275caf478f,de,"['pop', 'female vocalists', '2011', 'alternative', 'party']","['Pop', 'Rock']"
0M3HkE321xpCbCYqVKzr1q,Bruno Mars,Bruno Mars,It Will Rain,It Will Rain,0.9999999582767488,2011,2011,108,27,3,13,https://i.scdn.co/image/ab67616d0000b273dec2e6bae5062b94fc4eeb84,us,"['pop', 'Love', 'soul', 'Bruno Mars', 'Soundtrack']","['Pop', 'Soul/Funk/R&B']"
3hlksXnvbKogFdPbpO9vel,Nicki Minaj,Nicki Minaj,Super Bass,Super Bass,1.0,2011,2011,102,17,3,15,https://i.scdn.co/image/ab67616d0000b273aa7d2641af0fa4c1f76fafbf,us,"['nicki minaj', 'hip hop', 'pop', 'rnb', 'female vocalists']","['Pop', 'Hip-Hop/Rap', 'Soul/Funk/R&B']"
2TABt0nj3WNPXbka7nzwIt,Sunrise Avenue,Sunrise Avenue,Hollywood Hills,Hollywood Hills,1.0,2011,2011,94,18,3,12,https://i.scdn.co/image/ab67616d0000b2737b53ade0692be859f28d2c0b,de,"['rock', 'alternative rock', 'pop', '2011', 'Sunrise Avenue']","['Pop', 'Rock']"
0TDLuuLlV54CkRRUOahJb4,David Guetta feat. Sia,"David Guetta, Sia",Titanium,Titanium (feat. Sia),1.0000000834465026,2011,2011,88,28,5,19,https://i.scdn.co/image/ab67616d0000b2735c8cfe4b2c4aa89c9c92108e,de,"['dance', 'electronic', 'David Guetta', 'pop', 'just love it']","['Pop', 'Electronic']"
3UN6cIn3VIyg0z1LCuFSum,David Guetta feat. Usher,"David Guetta, USHER",Without You,Without You (feat. Usher),1.0000000834465026,2011,2011,84,23,4,18,https://i.scdn.co/image/ab67616d0000b2735c8cfe4b2c4aa89c9c92108e,de,"['dance', 'David Guetta', 'pop', 'Usher', 'male vocalists']",['Pop']
0qOnSQQF0yzuPWsXrQ9paz,Gym Class Heroes feat. Adam Levine,"Gym Class Heroes, Adam Levine",Stereo Hearts,Stereo Hearts (feat. Adam Levine),1.0000001549720765,2011,2011,82,19,4,15,https://i.scdn.co/image/ab67616d0000b27318b8088fe0c3dbf78398b55a,us,"['Hip-Hop', 'pop', 'hip hop', 'adam levine', 'gym class heroes']","['Pop', 'Hip-Hop/Rap']"
3FOV2CWRrMsvvl359VCgOC,Pietro Lombardi (DsdS 8),Pietro Lombardi,Call My Name,Call My Name,1.0000000834465026,2011,2011,77,21,1,5,https://i.scdn.co/image/ab67616d0000b2733c3a0667402de987a690597b,de,[],[]
0C4ejWmOTMv8vuYj85mf8m,Rihanna,Rihanna,S&M,S&M,0.9999999940395354,2011,2011,74,22,2,9,https://i.scdn.co/image/ab67616d0000b2732ed326786e4c61c6b1dbf222,de,"['pop', 'dance', 'Rihanna', 'female vocalists', 'electronic']","['Pop', 'Electronic']"
3oL3XRtkP1WVbMxf7dtTdu,Katy Perry,Katy Perry,The One That Got Away,The One That Got Away,0.9999999821186064,2011,2011,69,30,3,11,https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616,us,"['pop', 'katy perry', 'female vocalists', 'Love', 'relax']",['Pop']
62pSYErgGri97X9aIyBzHm,Sean Paul feat. Alexis Jordan,"Sean Paul, Alexis Jordan",Got 2 Luv U,Got 2 Luv U (feat. Alexis Jordan),1.0000000834465026,2011,2011,64,25,3,10,https://i.scdn.co/image/ab67616d0000b27379e1dc7700b325641537518b,de,[],[]
6T27IN7Ai94BeDv6PPCmoC,David Guetta feat. Nicki Minaj,"David Guetta, Nicki Minaj",Turn Me On,Turn Me On (feat. Nicki Minaj),1.0000001192092896,2011,2012,64,29,4,14,https://i.scdn.co/image/ab67616d0000b2735c8cfe4b2c4aa89c9c92108e,de,"['pop', 'dance', 'rnb', '2012', 'nicki minaj']","['Pop', 'Soul/Funk/R&B']"
5ZreOhfBarMDb3kvTaNzgJ,DJ Antoine vs. Timati feat. Kalenna,"DJ Antoine, Timati, Kalenna",Welcome To St. Tropez (DJ Antoine vs. Mad Mark Remix),Welcome to St. Tropez - Stereo Palma Edit,0.7728189826011658,2011,2011,61,26,3,10,https://i.scdn.co/image/ab67616d0000b27315e3c3424572a2baa648bad3,de,"['catchy', 'love at first listen', 'shame that they made so bad track']",['Pop']
5zpDHEU12zATwLGvozxPw2,Bad Meets Evil feat. Bruno Mars,"Bad Meets Evil, Bruno Mars",Lighters,Lighters,1.0000000834465026,2011,2011,59,25,4,10,https://i.scdn.co/image/ab67616d0000b27359a1132f3cab22f80b2d2777,us,"['Eminem', 'rap', 'Hip-Hop', 'bad meets evil', 'inspirational']",['Hip-Hop/Rap']
7nuBU1HCcOwG5f1orN4ByW,Caro Emerald,Caro Emerald,A Night Like This,A Night Like This,1.0000000357627867,2011,2011,59,27,4,10,https://i.scdn.co/image/ab67616d0000b273ca96a3471c3cb5128e64195f,de,"['jazz', 'female vocalists', 'pop', 'Swing Jazz', 'dutch']",['Pop']
2WmDlNSXpyYgMK0ws7ZWDa,Hurts,Hurts,Stay,Stay,1.0,2011,2011,55,29,3,7,https://i.scdn.co/image/ab67616d0000b273df3d8fb47baeacc36d7df844,de,"['synthpop', 'british', 'electronic', 'pop', 'romantic']","['Pop', 'Electronic']"
3tyPOhuVnt5zd5kGfxbCyL,Rihanna,Rihanna,Where Have You Been,Where Have You Been,1.0000000357627867,2011,2012,54,26,5,11,https://i.scdn.co/image/ab67616d0000b2731c5eacf6965d328c2c795cef,us,"['dance', 'pop', 'Rihanna', 'electronic', 'electropop']","['Pop', 'Electronic']"
7xyN0pha5zIbwvXeIADGpe,Lil' Wayne,Lil Wayne,How To Love,How To Love,1.0000000357627867,2011,2011,54,28,5,11,https://i.scdn.co/image/ab67616d0000b273e521b35f461062a93d1a8d1a,us,"['Hip-Hop', 'Lil Wayne', 'rnb', 'had alot of moments that didnt last forever', 'hip hop']","['Hip-Hop/Rap', 'Soul/Funk/R&B']"
3FdSxXDfoi8shdseXln7B3,Sak Noel,Sak Noel,Loca People (What The F**k!),Loca People,1.000000202655792,2011,2011,49,31,4,9,https://i.scdn.co/image/ab67616d0000b273bd379474eba82f151456cf0d,de,"['House', 'party', '2011', 'apresski']",['Pop']
0HZhYMZOcUzZKSFwPOti6m,Christina Perri,Christina Perri,Jar Of Hearts,jar of hearts,1.0000001192092896,2011,2012,48,25,5,9,https://i.scdn.co/image/ab67616d0000b27326a2f5224465a369f8abbf88,de,"['female vocalists', 'pop', 'Love', 'singer-songwriter', 'sad']","['Pop', 'Country/Folk']"
2oqjO52h0SGpuhWPcF3jMq,R.I.O. feat. U-Jean,"R.I.O., U-Jean",Turn This Club Around,Turn This Club Around,0.9999999821186064,2011,2011,48,32,3,6,https://i.scdn.co/image/ab67616d0000b273d1cffa8c31a244ce7ba43bf8,de,"['dance', 'party', 'Geilo', 'pop', 'favorites']",['Pop']
36JDWxV9Htu0znOlbhLn5C,Britney Spears feat. Nicki Minaj & Ke$ha,"Britney Spears, Nicki Minaj, Kesha, Dr. Luke, Dream Machine",Till The World Ends,Till The World Ends (the Femme Fatale Remix) (feat. Nicki Minaj & Ke$ha),0.933525663614273,2011,2011,45,30,3,9,https://i.scdn.co/image/ab67616d0000b273f6c0b0149b454c9098ea9f14,us,"['pop', 'dance', 'Britney Spears', 'electronic', 'female vocalists']","['Pop', 'Electronic']"
2fTsFCKRFQ5M0igJgabnLA,Jessie J. feat. B.o.B,"Jessie J, B.o.B",Price Tag,Price Tag,1.0000000357627867,2011,2011,42,33,3,8,https://i.scdn.co/image/ab67616d0000b2737805aebd5a39023d553ada3a,de,"['pop', 'jessie j', 'female vocalists', 'female vocalist', 'Awesome']",['Pop']
1auxYwYrFRqZP7t3s7w4um,Kanye West & Jay-Z,"JAY-Z, Kanye West",Ni**as In Paris,Ni**as In Paris,0.9952947437763212,2011,2011,41,37,5,8,https://i.scdn.co/image/ab67616d0000b27352e61456aa4995ba48d94e30,us,"['Hip-Hop', 'Awesome', 'fav', 'that shit cray', 'ball so hard']",[]
2R7gXQcv1hvuO72MZ5c0Yh,Milow,Milow,You And Me (In My Pocket),You And Me (In My Pocket),1.0000000357627867,2011,2011,41,34,3,7,https://i.scdn.co/image/ab67616d0000b273c3a56734b972678ae5590f2a,de,"['pop', 'singer-songwriter', 'alternative', 'indie', 'rock']","['Pop', 'Rock', 'Country/Folk']"
3hsmbFKT5Cujb5GQjqEU39,Chris Brown feat. Lil' Wayne & Busta Rhymes,"Chris Brown, Lil Wayne, Busta Rhymes",Look At Me Now,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),1.0000000834465026,2011,2011,38,33,6,10,https://i.scdn.co/image/ab67616d0000b2730a1d20ec09cab4bb17a36aab,us,[],[]
6Xe9wT5xeZETPwtaP2ynUz,Avicii,Avicii,Levels,Levels - Original Version,0.771704888343811,2011,2011,38,42,6,11,https://i.scdn.co/image/ab67616d0000b273ffb343926530168be4724dd4,de,"['dance', 'House', 'electronic', 'party', 'Progressive House']","['Pop', 'Electronic']"
7Dyq1bhhjknLKEGg4k5NLr,Britney Spears,Britney Spears,Hold It Against Me,Hold It Against Me,1.0000000715255737,2011,2011,32,35,1,5,https://i.scdn.co/image/ab67616d0000b273fda0f2adec40250bea55101b,us,"['pop', 'dance', 'Britney Spears', '2011', 'sexy']",['Pop']
5FeuH4LtGxDWkSkhRG47QT,Cobra Starship feat. Sabi,"Cobra Starship, Sabi",You Make Me Feel...,You Make Me Feel... (feat. Sabi),1.0000000357627867,2011,2011,31,36,7,9,https://i.scdn.co/image/ab67616d0000b2735cb2c352899c855eee6e6ad8,us,"['dance', 'party', 'pop', 'epic', 'Like']",['Pop']
2QtxlzvSBONjs1bDC34ixs,Chris Brown,Chris Brown,Yeah 3X,Yeah 3x,0.9999999582767488,2011,2011,29,39,7,7,https://i.scdn.co/image/ab67616d0000b2730a1d20ec09cab4bb17a36aab,de,"['dance', 'Chris Brown', 'pop', 'rnb', 'male vocalists']","['Pop', 'Soul/Funk/R&B']"
6Iocm6VMu6bVNYwiDoyQFW,Diddy - Dirty Money feat. Skylar Grey,"Diddy - Dirty Money, Skylar Grey",Coming Home,Coming Home,1.0,2011,2011,29,40,4,5,https://i.scdn.co/image/ab67616d0000b2730b1cfc3df4d9d5d4cbce9208,de,[],[]
47R6Hf3eTDRhVdU9Hmat3Y,Udo Lindenberg feat. Clueso,"Clueso, Udo Lindenberg",Cello,Cello - Live,0.8908008038997649,2011,2011,28,44,4,7,https://i.scdn.co/image/ab67616d0000b2736ea45c39d0ff1659f54ab15a,de,"['cover', 'deutsch', 'german', 'pop', 'rock']","['Pop', 'Rock']"
4B9DPNjQeYIirNDKNfTQtx,Sarah Engels (DsdS 8) & Pietro Lombardi (DsdS 8),"Sarah Engels, Pietro Lombardi",I Miss You,I Miss You,1.0,2011,2011,26,42,2,3,https://i.scdn.co/image/ab67616d0000b273d85ee78c071d2afdc61135b7,de,[],[]
7ytIbb2rICCr5juZbqPENQ,Lena Meyer-Landrut (Unser Star für Oslo 2010),Lena,Taken By A Stranger,Taken By A Stranger,0.93844353556633,2011,2011,24,45,2,3,https://i.scdn.co/image/ab67616d0000b2734b0c0310ee105dfcc1b3cfce,de,[],[]
5HQVUIKwCEXpe7JIHyY734,Snoop Doggy Dogg & Wiz Khalifa & Bruno Mars,"Snoop Dogg, Wiz Khalifa, Bruno Mars","Young, Wild & Free","Young, Wild & Free (feat. Bruno Mars)",0.9916355848312376,2011,2011,21,40,7,6,https://i.scdn.co/image/ab67616d0000b2738596df2f2646ab9aba464c30,us,[],[]
55VzNhbcf0Gxf6qRCUAV01,David Guetta feat. Taio Cruz & Ludacris,"David Guetta, Ludacris, Taio Cruz",Little Bad Girl,Little Bad Girl (feat. Taio Cruz & Ludacris),0.9979741215705872,2011,2011,20,48,5,6,https://i.scdn.co/image/ab67616d0000b2735c8cfe4b2c4aa89c9c92108e,de,"['dance', 'party', 'electronic', 'electronica', 'electro house']","['Pop', 'Electronic']"
2i0AUcEnsDm3dsqLrFWUCq,Hot Chelle Rae,Hot Chelle Rae,Tonight Tonight,Tonight Tonight,1.0,2011,2011,19,41,7,6,https://i.scdn.co/image/ab67616d0000b2733b97f1c9a0273bfbdc6bd791,us,"['pop', 'catchy', 'dance', 'hot chelle rae', 'Summer Time']",['Pop']
0FjBNvLsCCNu7vmCh8mZns,Milk & Sugar vs. Vaya Con Dios,"Milk & Sugar, Vaya Con Dios",Hey (Nah Neh Nah),Hey (Nah Neh Nah),0.9999999821186064,2011,2011,18,51,7,5,https://i.scdn.co/image/ab67616d0000b27365e0c8bb3f010bb2a9125caa,de,"['electronic', 'dance', 'House', 'cover', 'remix']","['Pop', 'Electronic']"
1ADciGUxOaUbBFd0rpYx7d,Lady Gaga,Lady Gaga,You And I,You And I,1.0000000715255737,2011,2011,18,42,6,5,https://i.scdn.co/image/ab67616d0000b273a5d31644260279be8d0c46c0,us,"['pop', 'rock', 'Lady Gaga', 'female vocalists', 'piano']","['Pop', 'Rock']"
1u9ydxZXp42QUaT6B8NZZi,Brooke Fraser,Brooke Fraser,Something In The Water,Something in the Water,1.0,2011,2011,18,49,8,6,https://i.scdn.co/image/ab67616d0000b273236e129490b115dbeb27ea80,de,"['female vocalists', 'pop', 'acoustic', 'pop rock', 'Kiwi']","['Pop', 'Country/Folk']"
2cZrrQMjB63c0iIugYH9zS,Pitbull feat. Marc Anthony,"Pitbull, Marc Anthony",Rain Over Me,Rain Over Me (feat. Marc Anthony),0.9999999225139616,2011,2011,18,50,7,5,https://i.scdn.co/image/ab67616d0000b2731dc7483a9fcfce54822a2f19,de,"['pop', 'party', 'electronic', 'dance', 'Pitbull']","['Pop', 'Electronic']"
4BUyrU4rOlZeUfexP1COs2,Rosenstolz,Rosenstolz,Wir sind am Leben,Wir sind am Leben,1.0,2011,2011,18,52,3,3,https://i.scdn.co/image/ab67616d0000b273c8229caca7323f3d883e5460,de,"['pop', 'deutsch', 'german', 'female vocalists', 'Kanal 53']",['Pop']
70ATm56tH7OrQ1zurYssz0,Dr. Dre feat. Eminem & Skylar Grey,"Dr. Dre, Eminem, Skylar Grey",I Need A Doctor,I Need A Doctor,1.0,2011,2011,17,43,4,3,https://i.scdn.co/image/ab67616d0000b273d27f8a33b8a8c0417cdca53f,us,"['Hip-Hop', 'rap', 'featuring', '2011 single']",['Hip-Hop/Rap']
0CTOttrOBxA01SdLyKI8VY,Sarah Engels (DsdS 8),Sarah Engels,Call My Name,Call My Name,1.0000000834465026,2011,2011,15,53,2,1,https://i.scdn.co/image/ab67616d0000b2737e553ce53a4b4d99b9d76733,de,[],[]
124NFj84ppZ5pAxTuVQYCQ,Rihanna feat. Drake,"Drake, Rihanna",Take Care,Take Care,0.996187686920166,2011,2011,15,48,7,4,https://i.scdn.co/image/ab67616d0000b273c7ea04a9b455e3f68ef82550,us,['Drake'],[]
7rPLYmabWMobWhoIqZe6rh,Tyga,Tyga,Rack City,Rack City,0.9999999940395354,2011,2012,14,44,7,4,https://i.scdn.co/image/ab67616d0000b27334c2901e50b3b91ffd8287b5,us,"['rap', 'rack city', 'Hip-Hop', 'Tyga-Rack City', 'hip hop']",['Hip-Hop/Rap']
0uIGzK6ukV0A5yWoCxPkRL,Rihanna,Rihanna,California King Bed,California King Bed,1.0000001192092896,2011,2011,13,55,8,4,https://i.scdn.co/image/ab67616d0000b2732ed326786e4c61c6b1dbf222,de,"['pop', 'Rihanna', 'female vocalists', 'rnb', 'barbadian']","['Pop', 'Soul/Funk/R&B']"
5cCAZS9VhLGEDV4NCfieeg,Britney Spears,Britney Spears,I Wanna Go,I Wanna Go,1.0000000715255737,2011,2011,13,46,7,4,https://i.scdn.co/image/ab67616d0000b273fda0f2adec40250bea55101b,us,"['pop', 'dance', 'Britney Spears', 'electronic', 'femme fatale']","['Pop', 'Electronic']"
60Qa4MfNC1dgVfuDF6rgMS,Taio Cruz,Taio Cruz,Troublemaker,Troublemaker,0.9999999821186064,2011,2012,13,62,6,3,https://i.scdn.co/image/ab67616d0000b27327656009177a4273a62c758a,de,"['dance', 'pop', 'party', 'r&b', 'british']","['Pop', 'Soul/Funk/R&B']"
2fQxE0jVrjNMT9oJAXtSJR,Jessie J.,Jessie J,Domino,Domino,1.0000000834465026,2011,2012,12,49,6,3,https://i.scdn.co/image/ab67616d0000b2737805aebd5a39023d553ada3a,us,"['pop', 'dance', 'female vocalists', 'pop rock', 'domino']",['Pop']
3eqtYsjkaW3Ave76nrLYIJ,Pink & Happy Feet Two Chorus,The Film Band,Bridge Of Light,"Bridge of Light (From ""Happy Feet 2"")",0.7841578036546707,2011,2011,12,63,8,3,https://i.scdn.co/image/ab67616d0000b273142bf68805efbba6bf79532a,de,[],[]
4Izx6tlGNTpflkxmVLQqkq,Drake feat. Lil' Wayne,"Lil Wayne, Drake",She Will,She Will (feat. Drake),0.997813695669174,2011,2011,12,47,3,1,https://i.scdn.co/image/ab67616d0000b273038c6347f907a6fedc8e2f2a,us,[],[]
5Lm8wha7kmEuqyjJ237HNM,Rihanna,Rihanna,Cheers (Drink To That),Cheers (Drink To That),1.0000000357627867,2011,2011,11,48,7,3,https://i.scdn.co/image/ab67616d0000b2732ed326786e4c61c6b1dbf222,us,"['pop', 'Rihanna', 'rnb', 'female vocalists', 'avril lavigne']","['Pop', 'Soul/Funk/R&B']"
1wgC4BZbuLV3nXgdLWUAsg,Usher,"George Usher, Lisa Burns",More,More Than That I Cannot Say,0.5584101438522339,2011,2011,10,57,7,3,https://i.scdn.co/image/ab67616d0000b2735ebfb4165bc38c2bf1fde08c,de,"['dance', 'rnb', 'pop', 'Usher', 'redone']","['Pop', 'Soul/Funk/R&B']"
5hy7nS6sy530ZIGrrLgS0V,DJ Antoine feat. The Beat Shakers,"DJ Antoine, Neptunica, The Beatshakers",Ma Cherie,Ma Chérie (Techno),0.917466551065445,2011,2012,10,65,6,2,https://i.scdn.co/image/ab67616d0000b273b4807f51aeebd5c44b508e78,de,"['electronica', 'dance', 'summer', '2011', 'greece']","['Pop', 'Electronic']"
7ks6AZmFcm3Y6PGGxGSmlB,David Guetta feat. Flo Rida & Nicki Minaj,"David Guetta, Flo Rida, Nicki Minaj",Where Them Girls At,Where Them Girls At (feat. Nicki Minaj & Flo Rida),1.0000000834465026,2011,2011,10,58,5,2,https://i.scdn.co/image/ab67616d0000b2735c8cfe4b2c4aa89c9c92108e,de,"['party', 'featuring', '7 of 10 stars', '2011 single']",['Pop']
